topic;time_bin;count;share
81;2021-05-24;2;0.0007742934572202865
81;2021-05-31;1;0.0005025125628140704
81;2021-06-21;1;0.0012135922330097086
81;2021-06-28;2;0.0018399264029438822
81;2021-07-05;1;0.0008431703204047217
81;2021-07-12;1;0.0016286644951140066
81;2021-10-04;1;0.002066115702479339
81;2022-09-05;1;0.0028011204481792717
81;2023-05-29;1;0.0023923444976076554
81;2023-06-12;1;0.012658227848101266
81;2023-07-10;1;0.0022222222222222222
81;2023-10-02;1;0.0002841716396703609
81;2023-10-09;5;0.0003167363486633726
81;2023-10-16;2;0.00015086369465188202
81;2023-10-23;6;0.0004747586643456243
81;2023-10-30;1;7.678132678132678e-05
81;2023-11-06;6;0.0005807763043267835
81;2023-11-13;4;0.00045934772622875517
81;2023-11-20;3;0.00043346337234503684
81;2023-11-27;2;0.00025065797719012406
81;2023-12-04;3;0.0004182350480970305
81;2023-12-11;5;0.0011183180496533215
81;2023-12-18;2;0.0006047777441790142
81;2023-12-25;4;0.0011431837667905116
81;2024-01-01;2;0.000671591672263264
81;2024-01-22;2;0.0010298661174047373
81;2024-01-29;2;0.0007109847138286527
81;2024-02-19;1;0.0002509410288582183
81;2024-02-26;1;0.0002460024600246002
81;2024-03-18;1;0.00048146364949446316
81;2024-04-08;3;0.0006273525721455458
81;2024-04-15;2;0.000693000693000693
81;2024-04-22;6;0.0017704337562702863
81;2024-04-29;1;0.0003040437823046519
81;2024-05-06;3;0.0016402405686167304
81;2024-05-27;2;0.0006485084306095979
81;2024-06-10;1;0.00039603960396039607
81;2024-07-08;1;0.0008038585209003215
81;2024-07-29;1;0.0005790387955993051
81;2024-08-05;1;0.0006854009595613434
81;2024-08-19;1;0.000517063081695967
81;2024-08-26;2;0.0008058017727639
81;2024-09-02;1;0.0010183299389002036
81;2024-09-16;1;0.0006226650062266501
81;2024-10-14;2;0.0007393715341959334
81;2024-10-21;3;0.0007286859363614282
81;2024-11-11;1;0.00031867431485022306
81;2025-01-20;2;0.0008130081300813008
81;2025-01-27;1;0.0003627130939426913
81;2025-02-03;3;0.0010067114093959733
81;2025-02-10;3;0.0014251781472684087
81;2025-03-10;1;0.0005073566717402334
81;2025-03-24;2;0.0006934812760055479
81;2025-03-31;1;0.00035014005602240897
81;2025-04-14;4;0.0016413623307345096
81;2025-05-19;2;0.0003952569169960474
81;2025-05-26;1;0.00023326335432703523
81;2025-06-02;4;0.0010775862068965517
81;2025-06-09;3;0.0006087662337662338
81;2025-06-16;3;0.000606918875177018
81;2025-06-30;1;0.0005668934240362812
81;2025-07-21;1;0.0005277044854881266
81;2025-07-28;9;0.00047445832674363435
81;2025-08-04;4;0.00021891418563922942
81;2025-08-11;5;0.00032829940906106366
81;2025-08-18;5;0.0002628259041211102
81;2025-08-25;7;0.00037355248412401944
82;2020-05-04;1;0.034482758620689655
82;2020-07-06;2;0.005988023952095809
82;2021-05-10;1;0.0002203128442388191
82;2021-06-07;2;0.0008220304151253596
82;2021-06-14;1;0.00046707146193367583
82;2021-06-21;2;0.0024271844660194173
82;2021-07-05;1;0.0008431703204047217
82;2021-10-18;1;0.02
82;2021-11-15;1;0.0034482758620689655
82;2022-05-09;1;0.0016181229773462784
82;2022-05-30;1;0.0016
82;2023-01-16;1;0.0055248618784530384
82;2023-05-22;1;0.002688172043010753
82;2023-10-02;3;0.0008525149190110827
82;2023-10-09;7;0.00044343088812872164
82;2023-10-16;1;7.543184732594101e-05
82;2023-10-23;6;0.0004747586643456243
82;2023-10-30;4;0.0003071253071253071
82;2023-11-06;6;0.0005807763043267835
82;2023-11-13;7;0.0008038585209003215
82;2023-11-20;4;0.0005779511631267157
82;2023-11-27;8;0.0010026319087604962
82;2023-12-04;1;0.00013941168269901018
82;2023-12-18;3;0.0009071666162685213
82;2023-12-25;2;0.0005715918833952558
82;2024-01-01;1;0.000335795836131632
82;2024-01-15;1;0.000513083632632119
82;2024-02-12;2;0.0008035355564483728
82;2024-02-26;2;0.0004920049200492004
82;2024-03-11;1;0.0005249343832020997
82;2024-04-01;3;0.000591016548463357
82;2024-04-08;2;0.0004182350480970305
82;2024-04-22;1;0.00029507229271171436
82;2024-05-06;1;0.0005467468562055768
82;2024-05-13;1;0.0004100041000410004
82;2024-05-20;2;0.0010256410256410256
82;2024-05-27;3;0.0009727626459143969
82;2024-06-03;3;0.001043115438108484
82;2024-06-10;1;0.00039603960396039607
82;2024-06-24;2;0.0008756567425569177
82;2024-07-15;1;0.0008032128514056225
82;2024-07-29;1;0.0005790387955993051
82;2024-08-05;3;0.00205620287868403
82;2024-08-19;1;0.000517063081695967
82;2024-09-30;2;0.0006516780710329097
82;2024-10-07;1;0.00045871559633027525
82;2024-10-14;1;0.0003696857670979667
82;2024-10-21;2;0.00048579062424095217
82;2024-11-04;2;0.000727802037845706
82;2024-11-11;1;0.00031867431485022306
82;2025-01-06;2;0.0009115770282588879
82;2025-01-20;1;0.0004065040650406504
82;2025-02-17;5;0.0013966480446927375
82;2025-03-03;1;0.0008271298593879239
82;2025-03-10;1;0.0005073566717402334
82;2025-04-07;3;0.0015120967741935483
82;2025-04-21;1;0.0004710315591144607
82;2025-04-28;1;0.0003078817733990148
82;2025-05-05;1;0.00046533271288971617
82;2025-05-19;5;0.0009881422924901185
82;2025-05-26;5;0.001166316771635176
82;2025-06-16;4;0.0008092251669026907
82;2025-06-23;1;0.00021132713440405747
82;2025-07-07;1;0.0009124087591240876
82;2025-07-28;7;0.0003690231430228267
82;2025-08-04;3;0.00016418563922942207
82;2025-08-11;4;0.000262639527248851
82;2025-08-18;7;0.00036795626576955427
82;2025-08-25;11;0.0005870110464806019
82;2025-09-01;1;0.0004046944556859571
83;2021-05-17;1;0.00021949078138718174
83;2023-10-02;1;0.0002841716396703609
83;2023-10-16;1;7.543184732594101e-05
83;2023-10-23;1;7.912644405760406e-05
83;2023-11-06;1;9.679605072113058e-05
83;2023-11-13;1;0.00011483693155718879
83;2023-12-11;1;0.00022366360993066427
83;2024-01-29;1;0.00035549235691432633
83;2024-03-04;42;0.01619745468569225
83;2024-03-11;2;0.0010498687664041995
83;2024-03-18;1;0.00048146364949446316
83;2024-04-15;1;0.0003465003465003465
83;2024-05-27;1;0.00032425421530479895
83;2024-06-24;1;0.00043782837127845885
83;2025-01-27;1;0.0003627130939426913
83;2025-02-03;3;0.0010067114093959733
83;2025-02-10;1;0.00047505938242280285
83;2025-02-17;1;0.00027932960893854746
83;2025-04-14;1;0.0004103405826836274
83;2025-05-12;1;0.00043706293706293706
83;2025-05-19;1;0.0001976284584980237
83;2025-05-26;2;0.00046652670865407047
83;2025-06-30;3;0.0017006802721088435
83;2025-07-21;7;0.0036939313984168864
83;2025-07-28;2;0.00010543518372080763
83;2025-08-04;2;0.00010945709281961471
83;2025-08-18;1;5.256518082422203e-05
83;2025-08-25;1;5.336464058914563e-05
84;2021-04-12;1;0.005681818181818182
84;2021-05-24;1;0.00038714672861014324
84;2022-05-02;1;0.0019193857965451055
84;2022-05-09;1;0.0016181229773462784
84;2022-05-16;1;0.0012836970474967907
84;2023-05-22;3;0.008064516129032258
84;2023-06-05;1;0.006172839506172839
84;2023-06-12;1;0.012658227848101266
84;2023-10-16;2;0.00015086369465188202
84;2023-10-23;3;0.00023737933217281214
84;2023-10-30;1;7.678132678132678e-05
84;2023-11-06;3;0.00029038815216339174
84;2023-11-13;1;0.00011483693155718879
84;2023-11-20;1;0.00014448779078167894
84;2023-11-27;3;0.0003759869657851861
84;2023-12-04;2;0.00027882336539802036
84;2023-12-11;3;0.0006709908297919928
84;2024-01-01;3;0.0010073875083948958
84;2024-01-08;1;0.00034782608695652176
84;2024-04-01;1;0.00019700551615445234
84;2024-04-22;5;0.0014753614635585719
84;2024-04-29;8;0.002432350258437215
84;2024-07-01;3;0.0011511895625479663
84;2024-07-15;2;0.001606425702811245
84;2024-08-19;1;0.000517063081695967
84;2024-08-26;4;0.0016116035455278
84;2024-09-30;4;0.0013033561420658195
84;2024-10-07;4;0.001834862385321101
84;2024-10-21;2;0.00048579062424095217
84;2024-11-04;1;0.000363901018922853
84;2024-11-11;3;0.0009560229445506692
84;2024-12-09;1;0.0008130081300813008
84;2024-12-23;2;0.001081665765278529
84;2025-01-13;3;0.0015015015015015015
84;2025-04-14;1;0.0004103405826836274
84;2025-04-21;1;0.0004710315591144607
84;2025-05-12;6;0.0026223776223776225
84;2025-05-19;31;0.006126482213438735
84;2025-05-26;18;0.004198740377886634
84;2025-06-02;44;0.011853448275862068
84;2025-06-09;2;0.00040584415584415587
84;2025-06-16;7;0.0014161440420797087
84;2025-07-21;1;0.0005277044854881266
84;2025-07-28;2;0.00010543518372080763
84;2025-08-04;4;0.00021891418563922942
84;2025-08-11;7;0.00045961917268548915
84;2025-08-18;7;0.00036795626576955427
84;2025-08-25;4;0.00021345856235658253
84;2025-09-01;1;0.0004046944556859571
85;2021-05-31;1;0.0005025125628140704
85;2021-06-07;2;0.0008220304151253596
85;2021-07-05;5;0.0042158516020236085
85;2021-09-13;1;0.0125
85;2022-05-16;2;0.0025673940949935813
85;2022-05-30;1;0.0016
85;2022-06-13;1;0.0049261083743842365
85;2022-07-18;3;0.004893964110929853
85;2023-07-10;1;0.0022222222222222222
85;2023-10-02;1;0.0002841716396703609
85;2023-10-09;8;0.0005067781578613962
85;2023-10-16;5;0.00037715923662970505
85;2023-10-23;2;0.0001582528881152081
85;2023-10-30;9;0.000691031941031941
85;2023-11-06;4;0.00038718420288452233
85;2023-11-13;5;0.0005741846577859439
85;2023-11-20;4;0.0005779511631267157
85;2023-11-27;3;0.0003759869657851861
85;2023-12-04;1;0.00013941168269901018
85;2023-12-18;1;0.0003023888720895071
85;2023-12-25;5;0.0014289797084881394
85;2024-01-08;2;0.0006956521739130435
85;2024-01-15;1;0.000513083632632119
85;2024-01-22;1;0.0005149330587023687
85;2024-01-29;4;0.0014219694276573053
85;2024-02-05;1;0.0004284490145672665
85;2024-02-12;1;0.0004017677782241864
85;2024-02-19;2;0.0005018820577164366
85;2024-02-26;3;0.0007380073800738007
85;2024-04-01;3;0.000591016548463357
85;2024-04-08;1;0.00020911752404851526
85;2024-04-15;1;0.0003465003465003465
85;2024-05-06;1;0.0005467468562055768
85;2024-06-24;1;0.00043782837127845885
85;2024-07-01;2;0.0007674597083653108
85;2024-07-15;1;0.0008032128514056225
85;2024-07-22;1;0.0007751937984496124
85;2024-07-29;4;0.0023161551823972205
85;2024-08-05;2;0.0013708019191226869
85;2024-08-12;1;0.000576036866359447
85;2024-08-19;1;0.000517063081695967
85;2024-09-02;2;0.002036659877800407
85;2024-10-07;1;0.00045871559633027525
85;2024-10-28;5;0.002455795677799607
85;2024-11-04;1;0.000363901018922853
85;2024-11-11;2;0.0006373486297004461
85;2024-11-18;1;0.0006101281269066504
85;2024-11-25;1;0.001524390243902439
85;2024-12-02;2;0.0016090104585679806
85;2024-12-09;1;0.0008130081300813008
85;2024-12-30;2;0.0011554015020219526
85;2025-01-13;1;0.0005005005005005005
85;2025-02-17;1;0.00027932960893854746
85;2025-02-24;4;0.0024798512089274642
85;2025-03-03;1;0.0008271298593879239
85;2025-03-10;2;0.0010147133434804667
85;2025-03-17;1;0.00047460844803037496
85;2025-03-31;1;0.00035014005602240897
85;2025-04-07;3;0.0015120967741935483
85;2025-04-14;2;0.0008206811653672548
85;2025-04-21;2;0.0009420631182289214
85;2025-04-28;2;0.0006157635467980296
85;2025-05-12;1;0.00043706293706293706
85;2025-05-19;1;0.0001976284584980237
85;2025-05-26;4;0.0009330534173081409
85;2025-06-02;2;0.0005387931034482759
85;2025-06-09;2;0.00040584415584415587
85;2025-06-16;1;0.00020230629172567267
85;2025-06-23;2;0.00042265426880811494
85;2025-07-21;1;0.0005277044854881266
85;2025-07-28;3;0.00015815277558121145
85;2025-08-04;9;0.0004925569176882662
85;2025-08-11;5;0.00032829940906106366
85;2025-08-18;17;0.0008936080740117746
85;2025-08-25;12;0.0006403756870697476
85;2025-09-01;2;0.0008093889113719142
86;2021-05-17;1;0.00021949078138718174
86;2021-05-24;1;0.00038714672861014324
86;2021-05-31;1;0.0005025125628140704
86;2021-06-07;1;0.0004110152075626798
86;2021-06-28;2;0.0018399264029438822
86;2021-08-16;1;0.001392757660167131
86;2022-07-18;1;0.0016313213703099511
86;2023-10-09;18;0.0011402508551881414
86;2023-10-16;12;0.0009051821679112921
86;2023-10-23;2;0.0001582528881152081
86;2023-10-30;2;0.00015356265356265356
86;2023-11-06;2;0.00019359210144226117
86;2023-11-13;4;0.00045934772622875517
86;2023-11-27;1;0.00012532898859506203
86;2024-01-08;1;0.00034782608695652176
86;2024-01-15;1;0.000513083632632119
86;2024-02-12;1;0.0004017677782241864
86;2024-02-19;2;0.0005018820577164366
86;2024-03-18;2;0.0009629272989889263
86;2024-04-22;1;0.00029507229271171436
86;2024-06-03;1;0.0003477051460361613
86;2024-06-24;1;0.00043782837127845885
86;2024-07-01;2;0.0007674597083653108
86;2024-07-15;5;0.004016064257028112
86;2024-08-12;2;0.001152073732718894
86;2024-08-26;1;0.00040290088638195
86;2024-09-02;1;0.0010183299389002036
86;2024-09-23;2;0.0005386479935362241
86;2024-09-30;1;0.00032583903551645487
86;2024-10-21;2;0.00048579062424095217
86;2024-11-04;1;0.000363901018922853
86;2025-01-06;9;0.004102096627164996
86;2025-01-20;4;0.0016260162601626016
86;2025-01-27;1;0.0003627130939426913
86;2025-02-03;2;0.0006711409395973154
86;2025-02-17;2;0.0005586592178770949
86;2025-04-28;1;0.0003078817733990148
86;2025-05-12;2;0.0008741258741258741
86;2025-05-26;4;0.0009330534173081409
86;2025-06-30;1;0.0005668934240362812
86;2025-07-07;1;0.0009124087591240876
86;2025-08-04;2;0.00010945709281961471
86;2025-08-25;7;0.00037355248412401944
87;2021-05-10;1;0.0002203128442388191
87;2021-05-17;1;0.00021949078138718174
87;2021-05-24;2;0.0007742934572202865
87;2021-06-14;1;0.00046707146193367583
87;2021-07-26;1;0.0009041591320072332
87;2021-08-02;1;0.004761904761904762
87;2021-09-06;1;0.0049504950495049506
87;2022-03-07;1;0.00423728813559322
87;2022-05-09;1;0.0016181229773462784
87;2022-06-20;1;0.022222222222222223
87;2023-10-09;3;0.00019004180919802356
87;2023-10-16;4;0.00030172738930376404
87;2023-10-23;8;0.0006330115524608325
87;2023-10-30;5;0.0003839066339066339
87;2023-11-06;2;0.00019359210144226117
87;2023-11-13;3;0.00034451079467156636
87;2023-11-20;1;0.00014448779078167894
87;2023-11-27;6;0.0007519739315703722
87;2023-12-04;2;0.00027882336539802036
87;2023-12-11;1;0.00022366360993066427
87;2024-01-08;2;0.0006956521739130435
87;2024-01-15;1;0.000513083632632119
87;2024-02-05;1;0.0004284490145672665
87;2024-02-19;1;0.0002509410288582183
87;2024-03-04;1;0.0003856536829926726
87;2024-03-11;1;0.0005249343832020997
87;2024-04-01;3;0.000591016548463357
87;2024-04-08;2;0.0004182350480970305
87;2024-04-15;3;0.0010395010395010396
87;2024-04-29;1;0.0003040437823046519
87;2024-05-27;1;0.00032425421530479895
87;2024-06-10;1;0.00039603960396039607
87;2024-07-01;1;0.0003837298541826554
87;2024-07-15;2;0.001606425702811245
87;2024-07-29;1;0.0005790387955993051
87;2024-08-19;1;0.000517063081695967
87;2024-09-02;1;0.0010183299389002036
87;2024-09-16;3;0.0018679950186799503
87;2024-09-30;1;0.00032583903551645487
87;2024-10-14;2;0.0007393715341959334
87;2024-10-28;1;0.0004911591355599214
87;2024-11-04;2;0.000727802037845706
87;2024-11-11;1;0.00031867431485022306
87;2024-11-18;1;0.0006101281269066504
87;2024-12-09;1;0.0008130081300813008
87;2024-12-23;1;0.0005408328826392645
87;2025-01-13;1;0.0005005005005005005
87;2025-01-27;1;0.0003627130939426913
87;2025-02-24;1;0.0006199628022318661
87;2025-04-14;1;0.0004103405826836274
87;2025-04-28;1;0.0003078817733990148
87;2025-05-19;3;0.0005928853754940712
87;2025-06-02;2;0.0005387931034482759
87;2025-06-09;3;0.0006087662337662338
87;2025-06-30;1;0.0005668934240362812
87;2025-07-21;1;0.0005277044854881266
87;2025-07-28;1;5.271759186040382e-05
87;2025-08-04;1;5.4728546409807356e-05
87;2025-08-11;5;0.00032829940906106366
87;2025-08-18;4;0.00021026072329688813
87;2025-08-25;2;0.00010672928117829126
87;2025-09-01;1;0.0004046944556859571
88;2021-05-17;1;0.00021949078138718174
88;2023-10-16;4;0.00030172738930376404
88;2023-10-23;1;7.912644405760406e-05
88;2023-11-20;13;0.0018783412801618264
88;2023-11-27;1;0.00012532898859506203
88;2023-12-11;2;0.00044732721986132855
88;2024-04-22;1;0.00029507229271171436
88;2024-08-19;1;0.000517063081695967
88;2025-02-03;1;0.0003355704697986577
88;2025-04-28;1;0.0003078817733990148
88;2025-06-23;59;0.012468300929839391
88;2025-07-28;1;5.271759186040382e-05
88;2025-08-04;1;5.4728546409807356e-05
88;2025-08-11;1;6.565988181221274e-05
88;2025-08-25;2;0.00010672928117829126
89;2021-05-10;4;0.0008812513769552765
89;2021-05-17;5;0.0010974539069359087
89;2021-05-24;1;0.00038714672861014324
89;2021-06-28;1;0.0009199632014719411
89;2021-07-05;1;0.0008431703204047217
89;2021-10-04;1;0.002066115702479339
89;2023-10-09;2;0.00012669453946534905
89;2023-10-16;1;7.543184732594101e-05
89;2023-10-23;4;0.0003165057762304162
89;2023-10-30;4;0.0003071253071253071
89;2023-11-06;3;0.00029038815216339174
89;2023-11-20;3;0.00043346337234503684
89;2023-12-04;1;0.00013941168269901018
89;2023-12-11;2;0.00044732721986132855
89;2023-12-25;1;0.0002857959416976279
89;2024-01-01;1;0.000335795836131632
89;2024-02-26;1;0.0002460024600246002
89;2024-03-04;1;0.0003856536829926726
89;2024-03-18;1;0.00048146364949446316
89;2024-03-25;1;0.0003348961821835231
89;2024-04-01;2;0.0003940110323089047
89;2024-04-22;2;0.0005901445854234287
89;2024-04-29;4;0.0012161751292186075
89;2024-06-03;1;0.0003477051460361613
89;2024-06-17;1;0.0010427528675703858
89;2024-07-15;1;0.0008032128514056225
89;2024-08-26;2;0.0008058017727639
89;2024-09-23;1;0.00026932399676811203
89;2024-09-30;1;0.00032583903551645487
89;2024-10-28;1;0.0004911591355599214
89;2024-11-04;1;0.000363901018922853
89;2024-11-18;1;0.0006101281269066504
89;2024-12-09;2;0.0016260162601626016
89;2025-02-17;1;0.00027932960893854746
89;2025-03-24;8;0.0027739251040221915
89;2025-03-31;3;0.0010504201680672268
89;2025-04-14;1;0.0004103405826836274
89;2025-05-12;14;0.006118881118881119
89;2025-05-26;1;0.00023326335432703523
89;2025-06-23;4;0.0008453085376162299
89;2025-06-30;1;0.0005668934240362812
89;2025-07-28;1;5.271759186040382e-05
89;2025-08-11;2;0.0001313197636244255
89;2025-08-18;2;0.00010513036164844407
89;2025-08-25;2;0.00010672928117829126
90;2020-05-18;2;0.011834319526627219
90;2020-08-03;1;0.0044444444444444444
90;2020-08-17;1;0.005319148936170213
90;2021-05-10;2;0.0004406256884776382
90;2021-05-17;2;0.0004389815627743635
90;2021-05-24;1;0.00038714672861014324
90;2021-08-16;1;0.001392757660167131
90;2023-10-02;2;0.0005683432793407218
90;2023-10-09;11;0.0006968199670594197
90;2023-10-16;8;0.0006034547786075281
90;2023-10-23;13;0.0010286437727488526
90;2023-10-30;6;0.0004606879606879607
90;2023-11-06;4;0.00038718420288452233
90;2023-11-13;4;0.00045934772622875517
90;2023-11-20;2;0.00028897558156335787
90;2023-11-27;4;0.0005013159543802481
90;2023-12-04;6;0.000836470096194061
90;2023-12-11;7;0.00156564526951465
90;2023-12-18;5;0.0015119443604475356
90;2023-12-25;2;0.0005715918833952558
90;2024-01-08;2;0.0006956521739130435
90;2024-01-15;1;0.000513083632632119
90;2024-01-22;2;0.0010298661174047373
90;2024-02-05;2;0.000856898029134533
90;2024-02-12;3;0.0012053033346725592
90;2024-02-19;4;0.0010037641154328732
90;2024-02-26;3;0.0007380073800738007
90;2024-03-04;1;0.0003856536829926726
90;2024-03-11;2;0.0010498687664041995
90;2024-03-25;4;0.0013395847287340924
90;2024-04-01;3;0.000591016548463357
90;2024-04-08;3;0.0006273525721455458
90;2024-04-15;1;0.0003465003465003465
90;2024-04-22;1;0.00029507229271171436
90;2024-04-29;1;0.0003040437823046519
90;2024-05-06;3;0.0016402405686167304
90;2024-05-13;2;0.0008200082000820008
90;2024-05-20;2;0.0010256410256410256
90;2024-05-27;4;0.0012970168612191958
90;2024-06-03;2;0.0006954102920723226
90;2024-06-10;2;0.0007920792079207921
90;2024-06-17;1;0.0010427528675703858
90;2024-06-24;2;0.0008756567425569177
90;2024-07-01;2;0.0007674597083653108
90;2024-07-29;1;0.0005790387955993051
90;2024-08-12;1;0.000576036866359447
90;2024-08-19;1;0.000517063081695967
90;2024-08-26;2;0.0008058017727639
90;2024-09-02;1;0.0010183299389002036
90;2024-09-23;4;0.0010772959870724481
90;2024-11-04;1;0.000363901018922853
90;2024-11-18;1;0.0006101281269066504
90;2024-12-02;1;0.0008045052292839903
90;2025-01-27;2;0.0007254261878853826
90;2025-02-17;2;0.0005586592178770949
90;2025-03-03;2;0.0016542597187758478
90;2025-03-10;2;0.0010147133434804667
90;2025-03-24;3;0.0010402219140083217
90;2025-03-31;1;0.00035014005602240897
90;2025-04-14;3;0.0012310217480508822
90;2025-04-21;1;0.0004710315591144607
90;2025-04-28;4;0.0012315270935960591
90;2025-05-05;2;0.0009306654257794323
90;2025-05-12;2;0.0008741258741258741
90;2025-05-19;1;0.0001976284584980237
90;2025-05-26;2;0.00046652670865407047
90;2025-06-09;1;0.00020292207792207794
90;2025-06-16;7;0.0014161440420797087
90;2025-06-23;1;0.00021132713440405747
90;2025-06-30;2;0.0011337868480725624
90;2025-07-28;8;0.00042174073488323053
90;2025-08-04;3;0.00016418563922942207
90;2025-08-11;1;6.565988181221274e-05
90;2025-08-18;1;5.256518082422203e-05
90;2025-08-25;9;0.00048028176530231066
90;2025-09-01;1;0.0004046944556859571
91;2021-05-24;2;0.0007742934572202865
91;2021-05-31;5;0.002512562814070352
91;2023-08-07;1;0.005747126436781609
91;2023-10-30;1;7.678132678132678e-05
91;2023-11-06;1;9.679605072113058e-05
91;2023-11-27;1;0.00012532898859506203
91;2024-01-29;2;0.0007109847138286527
91;2024-02-05;1;0.0004284490145672665
91;2024-02-26;19;0.004674046740467405
91;2024-03-25;1;0.0003348961821835231
91;2024-07-15;6;0.004819277108433735
91;2024-07-29;1;0.0005790387955993051
91;2024-08-26;1;0.00040290088638195
91;2024-10-14;1;0.0003696857670979667
91;2025-01-06;1;0.00045578851412944393
91;2025-01-13;1;0.0005005005005005005
91;2025-04-21;1;0.0004710315591144607
91;2025-05-12;2;0.0008741258741258741
91;2025-08-04;1;5.4728546409807356e-05
91;2025-08-18;1;5.256518082422203e-05
91;2025-08-25;2;0.00010672928117829126
92;2021-05-10;1;0.0002203128442388191
92;2023-11-06;1;9.679605072113058e-05
92;2024-05-06;1;0.0005467468562055768
92;2025-01-06;38;0.01731996353691887
92;2025-06-30;1;0.0005668934240362812
92;2025-07-28;1;5.271759186040382e-05
93;2023-10-09;7;0.00044343088812872164
93;2023-10-16;9;0.0006788866259334691
93;2023-10-23;3;0.00023737933217281214
93;2023-10-30;7;0.0005374692874692875
93;2023-11-06;2;0.00019359210144226117
93;2023-11-13;3;0.00034451079467156636
93;2023-11-20;2;0.00028897558156335787
93;2023-11-27;2;0.00025065797719012406
93;2023-12-11;1;0.00022366360993066427
93;2023-12-18;1;0.0003023888720895071
93;2023-12-25;2;0.0005715918833952558
93;2024-01-01;1;0.000335795836131632
93;2024-01-22;1;0.0005149330587023687
93;2024-02-12;2;0.0008035355564483728
93;2024-02-19;1;0.0002509410288582183
93;2024-02-26;2;0.0004920049200492004
93;2024-03-04;3;0.0011569610489780178
93;2024-03-11;2;0.0010498687664041995
93;2024-03-25;2;0.0006697923643670462
93;2024-04-01;4;0.0007880220646178094
93;2024-04-08;1;0.00020911752404851526
93;2024-04-15;1;0.0003465003465003465
93;2024-05-27;2;0.0006485084306095979
93;2024-06-10;1;0.00039603960396039607
93;2024-06-24;1;0.00043782837127845885
93;2024-07-01;1;0.0003837298541826554
93;2024-08-26;1;0.00040290088638195
93;2024-10-07;1;0.00045871559633027525
93;2024-10-14;1;0.0003696857670979667
93;2024-10-21;3;0.0007286859363614282
93;2024-11-18;2;0.0012202562538133007
93;2024-12-30;3;0.0017331022530329288
93;2025-01-20;1;0.0004065040650406504
93;2025-02-03;8;0.0026845637583892616
93;2025-02-10;1;0.00047505938242280285
93;2025-02-17;2;0.0005586592178770949
93;2025-03-03;1;0.0008271298593879239
93;2025-04-14;1;0.0004103405826836274
93;2025-04-21;6;0.002826189354686764
93;2025-04-28;1;0.0003078817733990148
93;2025-05-05;4;0.0018613308515588647
93;2025-05-12;1;0.00043706293706293706
93;2025-05-19;5;0.0009881422924901185
93;2025-05-26;1;0.00023326335432703523
93;2025-06-02;1;0.00026939655172413793
93;2025-06-09;2;0.00040584415584415587
93;2025-06-16;9;0.001820756625531054
93;2025-06-23;19;0.004015215553677092
93;2025-06-30;1;0.0005668934240362812
93;2025-07-21;1;0.0005277044854881266
93;2025-07-28;15;0.0007907638779060573
93;2025-08-04;12;0.0006567425569176883
93;2025-08-11;10;0.0006565988181221273
93;2025-08-18;23;0.001208999158957107
93;2025-08-25;10;0.0005336464058914563
93;2025-09-01;1;0.0004046944556859571
94;2020-05-04;1;0.034482758620689655
94;2021-04-12;1;0.005681818181818182
94;2021-05-10;1;0.0002203128442388191
94;2021-05-17;1;0.00021949078138718174
94;2021-05-31;1;0.0005025125628140704
94;2021-06-07;1;0.0004110152075626798
94;2021-06-14;3;0.0014012143858010276
94;2022-01-17;1;0.006493506493506494
94;2022-02-21;3;0.007772020725388601
94;2022-03-07;3;0.012711864406779662
94;2022-04-18;1;0.0078125
94;2023-01-30;1;0.004694835680751174
94;2023-10-02;3;0.0008525149190110827
94;2023-10-09;3;0.00019004180919802356
94;2023-10-16;7;0.0005280229312815871
94;2023-10-23;3;0.00023737933217281214
94;2023-10-30;2;0.00015356265356265356
94;2023-11-06;3;0.00029038815216339174
94;2023-11-13;6;0.0006890215893431327
94;2023-11-20;3;0.00043346337234503684
94;2023-11-27;3;0.0003759869657851861
94;2023-12-04;3;0.0004182350480970305
94;2023-12-18;2;0.0006047777441790142
94;2023-12-25;3;0.0008573878250928837
94;2024-01-01;2;0.000671591672263264
94;2024-01-29;4;0.0014219694276573053
94;2024-02-05;2;0.000856898029134533
94;2024-02-26;3;0.0007380073800738007
94;2024-03-04;1;0.0003856536829926726
94;2024-03-25;2;0.0006697923643670462
94;2024-04-01;2;0.0003940110323089047
94;2024-04-08;1;0.00020911752404851526
94;2024-04-15;1;0.0003465003465003465
94;2024-04-29;1;0.0003040437823046519
94;2024-05-13;1;0.0004100041000410004
94;2024-07-01;1;0.0003837298541826554
94;2024-07-08;1;0.0008038585209003215
94;2024-08-19;1;0.000517063081695967
94;2024-08-26;1;0.00040290088638195
94;2024-09-16;1;0.0006226650062266501
94;2024-09-23;6;0.0016159439806086723
94;2024-09-30;1;0.00032583903551645487
94;2024-10-07;1;0.00045871559633027525
94;2024-11-04;1;0.000363901018922853
94;2024-11-11;1;0.00031867431485022306
94;2024-11-18;2;0.0012202562538133007
94;2024-12-30;2;0.0011554015020219526
94;2025-01-06;4;0.0018231540565177757
94;2025-01-20;1;0.0004065040650406504
94;2025-02-17;2;0.0005586592178770949
94;2025-03-03;2;0.0016542597187758478
94;2025-03-17;2;0.0009492168960607499
94;2025-03-31;1;0.00035014005602240897
94;2025-04-14;1;0.0004103405826836274
94;2025-05-26;1;0.00023326335432703523
94;2025-06-02;1;0.00026939655172413793
