topic;time_bin;count;share
9;2025-03-03;5;0.019762845849802372
9;2025-03-10;9;0.020361990950226245
9;2025-03-17;1;0.002173913043478261
9;2025-03-24;18;0.02643171806167401
9;2025-03-31;8;0.010796221322537112
9;2025-04-07;4;0.006756756756756757
9;2025-04-14;5;0.008291873963515755
9;2025-04-21;1;0.0021413276231263384
9;2025-04-28;3;0.004862236628849271
9;2025-05-05;4;0.008281573498964804
9;2025-05-12;13;0.028953229398663696
9;2025-05-19;5;0.004389815627743635
9;2025-05-26;4;0.004073319755600814
9;2025-06-02;9;0.011406844106463879
9;2025-06-09;5;0.003952569169960474
9;2025-06-16;5;0.00423728813559322
9;2025-06-23;2;0.0018885741265344666
9;2025-06-30;1;0.0024691358024691358
9;2025-07-07;1;0.00425531914893617
9;2025-07-14;1;0.010101010101010102
9;2025-07-21;1;0.0025
9;2025-07-28;7;0.0015862225243598459
9;2025-08-04;22;0.005103224309904894
9;2025-08-11;5;0.0014611338398597311
9;2025-08-18;35;0.007429420505200594
9;2025-08-25;21;0.004659418682050144
9;2025-09-01;1;0.0015037593984962407
10;2020-08-17;1;0.02702702702702703
10;2020-12-07;6;1.0
10;2021-03-01;1;0.038461538461538464
10;2021-05-10;3;0.0038119440914866584
10;2021-05-17;10;0.011627906976744186
10;2021-05-24;6;0.011811023622047244
10;2021-05-31;2;0.005277044854881266
10;2021-06-07;3;0.00663716814159292
10;2021-06-21;3;0.01694915254237288
10;2021-06-28;5;0.024154589371980676
10;2021-07-19;1;0.010752688172043012
10;2021-07-26;13;0.06341463414634146
10;2021-08-16;3;0.02142857142857143
10;2021-10-04;24;0.2696629213483146
10;2022-03-07;1;0.0196078431372549
10;2022-05-16;2;0.010752688172043012
10;2022-07-04;3;0.07894736842105263
10;2022-07-18;2;0.012658227848101266
10;2022-09-05;3;0.05
10;2023-01-30;1;0.018867924528301886
10;2023-02-27;2;0.05128205128205128
10;2023-03-20;1;1.0
10;2023-05-22;1;0.012048192771084338
10;2023-07-17;1;0.16666666666666666
10;2023-10-09;15;0.004489673750374139
10;2023-10-16;29;0.009820521503555706
10;2023-10-23;13;0.004340567612687813
10;2023-10-30;5;0.001676727028839705
10;2023-11-06;30;0.01293103448275862
10;2023-11-13;1;0.0004734848484848485
10;2023-11-20;1;0.0005711022272986865
10;2023-11-27;11;0.006497341996455995
10;2023-12-04;2;0.0011661807580174927
10;2023-12-11;4;0.003887269193391642
10;2023-12-18;8;0.010810810810810811
10;2023-12-25;1;0.0011560693641618498
10;2024-01-01;11;0.016819571865443424
10;2024-01-08;4;0.005943536404160475
10;2024-01-15;9;0.02356020942408377
10;2024-02-05;1;0.0019230769230769232
10;2024-02-12;3;0.0055762081784386614
10;2024-02-19;5;0.005296610169491525
10;2024-02-26;6;0.007272727272727273
10;2024-03-04;5;0.008291873963515755
10;2024-03-11;1;0.0023584905660377358
10;2024-03-25;1;0.0014727540500736377
10;2024-04-08;30;0.02626970227670753
10;2024-04-15;1;0.001697792869269949
10;2024-04-22;1;0.0011947431302270011
10;2024-04-29;15;0.01903553299492386
10;2024-05-13;2;0.0032310177705977385
10;2024-05-20;1;0.002028397565922921
10;2024-05-27;1;0.0014265335235378032
10;2024-06-03;9;0.01278409090909091
10;2024-06-10;7;0.011345218800648298
10;2024-06-24;2;0.003656307129798903
10;2024-07-01;3;0.005758157389635317
10;2024-07-15;2;0.007782101167315175
10;2024-08-12;2;0.0051813471502590676
10;2024-08-19;4;0.010178117048346057
10;2024-08-26;5;0.008576329331046312
10;2024-09-23;1;0.0010471204188481676
10;2024-09-30;3;0.0036363636363636364
10;2024-10-07;32;0.06557377049180328
10;2024-10-21;1;0.0010548523206751054
10;2024-10-28;1;0.00202020202020202
10;2024-11-04;2;0.0030581039755351682
10;2024-11-11;2;0.00261437908496732
10;2024-12-09;7;0.01837270341207349
10;2024-12-16;1;0.003367003367003367
10;2024-12-23;2;0.004807692307692308
10;2024-12-30;4;0.009852216748768473
10;2025-01-06;3;0.006289308176100629
10;2025-01-27;5;0.006830601092896175
10;2025-02-03;2;0.003179650238473768
10;2025-02-10;1;0.0024875621890547263
10;2025-02-17;8;0.010403120936280884
10;2025-03-10;2;0.004524886877828055
10;2025-03-24;1;0.0014684287812041115
10;2025-03-31;1;0.001349527665317139
10;2025-04-07;1;0.0016891891891891893
10;2025-04-14;1;0.001658374792703151
10;2025-04-21;7;0.014989293361884369
10;2025-05-05;1;0.002070393374741201
10;2025-05-12;1;0.0022271714922048997
10;2025-05-19;4;0.003511852502194908
10;2025-05-26;2;0.002036659877800407
10;2025-06-02;3;0.0038022813688212928
10;2025-06-09;1;0.0007905138339920949
10;2025-06-16;26;0.022033898305084745
10;2025-06-23;4;0.003777148253068933
10;2025-07-07;2;0.00851063829787234
10;2025-07-21;2;0.005
10;2025-07-28;17;0.0038522547020167688
10;2025-08-04;14;0.003247506379030387
10;2025-08-11;14;0.004091174751607247
10;2025-08-18;21;0.004457652303120356
10;2025-08-25;12;0.002662524961171511
11;2020-05-18;1;0.038461538461538464
11;2020-07-06;3;0.04411764705882353
11;2020-08-31;7;0.11475409836065574
11;2020-09-21;2;0.037037037037037035
11;2021-02-15;1;0.06666666666666667
11;2021-03-01;1;0.038461538461538464
11;2021-05-10;14;0.017789072426937738
11;2021-05-17;10;0.011627906976744186
11;2021-05-24;4;0.007874015748031496
11;2021-05-31;5;0.013192612137203167
11;2021-06-07;10;0.022123893805309734
11;2021-06-14;2;0.004545454545454545
11;2021-06-21;1;0.005649717514124294
11;2021-06-28;5;0.024154589371980676
11;2021-07-19;1;0.010752688172043012
11;2021-07-26;1;0.004878048780487805
11;2021-08-16;1;0.007142857142857143
11;2021-08-23;1;0.07692307692307693
11;2021-11-15;1;0.017857142857142856
11;2022-01-31;7;0.25925925925925924
11;2022-02-21;1;0.011627906976744186
11;2022-03-28;3;0.034482758620689655
11;2022-04-04;1;0.14285714285714285
11;2022-04-11;1;0.03225806451612903
11;2022-05-02;5;0.053763440860215055
11;2022-05-09;1;0.009523809523809525
11;2022-05-16;3;0.016129032258064516
11;2022-05-30;3;0.029411764705882353
11;2022-06-06;1;0.00847457627118644
11;2022-08-01;2;0.014814814814814815
11;2022-08-08;1;0.05
11;2023-01-30;1;0.018867924528301886
11;2023-02-27;2;0.05128205128205128
11;2023-04-17;1;0.07142857142857142
11;2023-05-29;1;0.012048192771084338
11;2023-06-12;2;0.125
11;2023-10-02;10;0.015037593984962405
11;2023-10-09;42;0.012571086501047591
11;2023-10-16;15;0.005079580088046055
11;2023-10-23;23;0.007679465776293823
11;2023-10-30;24;0.008048289738430584
11;2023-11-06;17;0.007327586206896552
11;2023-11-13;20;0.00946969696969697
11;2023-11-20;3;0.0017133066818960593
11;2023-11-27;4;0.002362669816893089
11;2023-12-04;12;0.006997084548104956
11;2023-12-11;10;0.009718172983479106
11;2023-12-18;3;0.004054054054054054
11;2023-12-25;3;0.003468208092485549
11;2024-01-01;3;0.0045871559633027525
11;2024-01-08;4;0.005943536404160475
11;2024-01-15;8;0.020942408376963352
11;2024-01-22;3;0.006564551422319475
11;2024-01-29;5;0.007102272727272727
11;2024-02-05;5;0.009615384615384616
11;2024-02-12;5;0.00929368029739777
11;2024-02-19;5;0.005296610169491525
11;2024-02-26;2;0.0024242424242424242
11;2024-03-04;5;0.008291873963515755
11;2024-03-11;3;0.007075471698113208
11;2024-03-18;4;0.008130081300813009
11;2024-03-25;4;0.005891016200294551
11;2024-04-01;9;0.008356545961002786
11;2024-04-08;10;0.008756567425569177
11;2024-04-15;4;0.006791171477079796
11;2024-04-22;2;0.0023894862604540022
11;2024-04-29;5;0.006345177664974619
11;2024-05-06;2;0.004761904761904762
11;2024-05-13;2;0.0032310177705977385
11;2024-05-20;5;0.010141987829614604
11;2024-05-27;6;0.008559201141226819
11;2024-06-03;2;0.002840909090909091
11;2024-06-10;2;0.0032414910858995136
11;2024-06-17;2;0.007547169811320755
11;2024-06-24;2;0.003656307129798903
11;2024-07-01;5;0.009596928982725527
11;2024-07-15;3;0.011673151750972763
11;2024-07-22;1;0.0026595744680851063
11;2024-07-29;3;0.006211180124223602
11;2024-08-05;2;0.0049504950495049506
11;2024-08-12;3;0.007772020725388601
11;2024-08-19;2;0.005089058524173028
11;2024-08-26;2;0.003430531732418525
11;2024-09-02;1;0.004761904761904762
11;2024-09-16;5;0.012285012285012284
11;2024-09-23;3;0.0031413612565445027
11;2024-09-30;2;0.0024242424242424242
11;2024-10-07;7;0.014344262295081968
11;2024-10-14;1;0.001594896331738437
11;2024-10-21;13;0.013713080168776372
11;2024-10-28;1;0.00202020202020202
11;2024-11-04;3;0.0045871559633027525
11;2024-11-11;3;0.00392156862745098
11;2024-11-18;1;0.0029498525073746312
11;2024-12-09;1;0.0026246719160104987
11;2024-12-23;2;0.004807692307692308
11;2024-12-30;4;0.009852216748768473
11;2025-01-06;1;0.0020964360587002098
11;2025-01-13;3;0.00646551724137931
11;2025-01-20;2;0.0035778175313059034
11;2025-01-27;2;0.00273224043715847
11;2025-02-03;2;0.003179650238473768
11;2025-02-10;3;0.007462686567164179
11;2025-02-17;6;0.007802340702210663
11;2025-02-24;9;0.02608695652173913
11;2025-03-03;1;0.003952569169960474
11;2025-03-10;4;0.00904977375565611
11;2025-03-17;2;0.004347826086956522
11;2025-03-24;2;0.002936857562408223
11;2025-03-31;1;0.001349527665317139
11;2025-04-07;1;0.0016891891891891893
11;2025-04-14;2;0.003316749585406302
11;2025-04-21;6;0.01284796573875803
11;2025-04-28;5;0.008103727714748784
11;2025-05-05;1;0.002070393374741201
11;2025-05-12;1;0.0022271714922048997
11;2025-05-19;4;0.003511852502194908
11;2025-05-26;3;0.003054989816700611
11;2025-06-02;5;0.0063371356147021544
11;2025-06-09;4;0.0031620553359683794
11;2025-06-16;8;0.006779661016949152
11;2025-06-23;5;0.004721435316336166
11;2025-06-30;4;0.009876543209876543
11;2025-07-07;1;0.00425531914893617
11;2025-07-14;1;0.010101010101010102
11;2025-07-21;1;0.0025
11;2025-07-28;21;0.004758667573079538
11;2025-08-04;24;0.0055671537926235215
11;2025-08-11;5;0.0014611338398597311
11;2025-08-18;16;0.003396306516663129
11;2025-08-25;24;0.005325049922343022
11;2025-09-01;2;0.0030075187969924814
12;2020-07-06;1;0.014705882352941176
12;2020-08-03;5;0.10204081632653061
12;2020-08-10;2;0.07692307692307693
12;2020-09-21;2;0.037037037037037035
12;2021-04-26;1;0.019230769230769232
12;2021-05-10;15;0.01905972045743329
12;2021-05-17;10;0.011627906976744186
12;2021-05-24;35;0.0688976377952756
12;2021-05-31;8;0.021108179419525065
12;2021-06-07;1;0.0022123893805309734
12;2021-06-14;2;0.004545454545454545
12;2021-07-05;1;0.003367003367003367
12;2021-07-12;2;0.011834319526627219
12;2021-07-19;1;0.010752688172043012
12;2021-08-16;1;0.007142857142857143
12;2022-07-04;5;0.13157894736842105
12;2023-01-30;3;0.05660377358490566
12;2023-04-24;1;0.012658227848101266
12;2023-10-02;9;0.013533834586466165
12;2023-10-09;23;0.006884166417240347
12;2023-10-16;21;0.007111412123264477
12;2023-10-23;12;0.004006677796327212
12;2023-10-30;40;0.01341381623071764
12;2023-11-06;11;0.0047413793103448275
12;2023-11-13;6;0.002840909090909091
12;2023-11-20;3;0.0017133066818960593
12;2023-11-27;7;0.004134672179562906
12;2023-12-04;6;0.003498542274052478
12;2023-12-11;10;0.009718172983479106
12;2023-12-18;13;0.01756756756756757
12;2023-12-25;7;0.008092485549132947
12;2024-01-08;7;0.010401188707280832
12;2024-01-15;4;0.010471204188481676
12;2024-01-22;8;0.0175054704595186
12;2024-01-29;3;0.004261363636363636
12;2024-02-05;3;0.0057692307692307696
12;2024-02-12;2;0.0037174721189591076
12;2024-02-19;10;0.01059322033898305
12;2024-02-26;1;0.0012121212121212121
12;2024-03-11;8;0.018867924528301886
12;2024-03-18;2;0.0040650406504065045
12;2024-03-25;4;0.005891016200294551
12;2024-04-01;11;0.01021355617455896
12;2024-04-08;18;0.01576182136602452
12;2024-04-15;6;0.010186757215619695
12;2024-04-22;3;0.0035842293906810036
12;2024-04-29;6;0.007614213197969543
12;2024-05-06;2;0.004761904761904762
12;2024-05-13;6;0.009693053311793215
12;2024-05-20;6;0.012170385395537525
12;2024-05-27;6;0.008559201141226819
12;2024-06-03;2;0.002840909090909091
12;2024-06-10;1;0.0016207455429497568
12;2024-06-17;1;0.0037735849056603774
12;2024-06-24;5;0.009140767824497258
12;2024-07-01;1;0.0019193857965451055
12;2024-07-08;1;0.0025380710659898475
12;2024-07-15;1;0.0038910505836575876
12;2024-07-22;4;0.010638297872340425
12;2024-07-29;9;0.018633540372670808
12;2024-08-12;5;0.012953367875647668
12;2024-08-19;4;0.010178117048346057
12;2024-08-26;9;0.015437392795883362
12;2024-09-02;2;0.009523809523809525
12;2024-09-23;2;0.0020942408376963353
12;2024-09-30;4;0.0048484848484848485
12;2024-10-07;3;0.006147540983606557
12;2024-10-14;1;0.001594896331738437
12;2024-10-21;3;0.0031645569620253164
12;2024-11-04;10;0.01529051987767584
12;2024-11-11;6;0.00784313725490196
12;2024-11-18;1;0.0029498525073746312
12;2024-11-25;1;0.006666666666666667
12;2024-12-02;1;0.0033112582781456954
12;2024-12-09;2;0.005249343832020997
12;2024-12-23;2;0.004807692307692308
12;2024-12-30;2;0.0049261083743842365
12;2025-01-06;1;0.0020964360587002098
12;2025-01-13;2;0.004310344827586207
12;2025-01-20;10;0.017889087656529516
12;2025-01-27;4;0.00546448087431694
12;2025-02-03;2;0.003179650238473768
12;2025-02-10;2;0.004975124378109453
12;2025-02-17;9;0.011703511053315995
12;2025-02-24;4;0.011594202898550725
12;2025-03-17;1;0.002173913043478261
12;2025-03-24;4;0.005873715124816446
12;2025-03-31;1;0.001349527665317139
12;2025-04-07;1;0.0016891891891891893
12;2025-04-14;1;0.001658374792703151
12;2025-04-21;4;0.008565310492505354
12;2025-05-05;4;0.008281573498964804
12;2025-05-19;7;0.006145741878841089
12;2025-05-26;5;0.0050916496945010185
12;2025-06-09;5;0.003952569169960474
12;2025-06-16;5;0.00423728813559322
12;2025-06-23;6;0.0056657223796034
12;2025-06-30;1;0.0024691358024691358
12;2025-07-28;16;0.0036256514842510764
12;2025-08-04;25;0.005799118533982834
12;2025-08-11;29;0.00847457627118644
12;2025-08-18;23;0.004882190617703248
12;2025-08-25;28;0.006212558242733526
12;2025-09-01;3;0.004511278195488722
13;2021-04-05;1;0.020833333333333332
13;2021-05-10;3;0.0038119440914866584
13;2021-05-17;8;0.009302325581395349
13;2021-05-24;6;0.011811023622047244
13;2021-05-31;2;0.005277044854881266
13;2021-06-07;4;0.008849557522123894
13;2021-06-14;9;0.020454545454545454
13;2021-06-21;1;0.005649717514124294
13;2021-06-28;2;0.00966183574879227
13;2021-07-05;4;0.013468013468013467
13;2021-07-12;1;0.005917159763313609
13;2021-07-26;1;0.004878048780487805
13;2021-08-16;2;0.014285714285714285
13;2021-10-04;6;0.06741573033707865
13;2021-10-11;2;0.13333333333333333
13;2022-05-02;1;0.010752688172043012
13;2022-05-16;2;0.010752688172043012
13;2023-01-02;1;0.0625
13;2023-05-22;3;0.03614457831325301
13;2023-05-29;3;0.03614457831325301
13;2023-06-12;1;0.0625
13;2023-10-02;12;0.01804511278195489
13;2023-10-09;17;0.0050882969170906915
13;2023-10-16;10;0.0033863867253640365
13;2023-10-23;16;0.005342237061769616
13;2023-10-30;14;0.004694835680751174
13;2023-11-06;8;0.0034482758620689655
13;2023-11-13;3;0.0014204545454545455
13;2023-11-20;13;0.0074243289548829245
13;2023-11-27;11;0.006497341996455995
13;2023-12-04;5;0.0029154518950437317
13;2023-12-11;3;0.0029154518950437317
13;2023-12-18;3;0.004054054054054054
13;2023-12-25;6;0.006936416184971098
13;2024-01-01;2;0.0030581039755351682
13;2024-01-08;1;0.0014858841010401188
13;2024-01-15;5;0.013089005235602094
13;2024-01-22;1;0.002188183807439825
13;2024-01-29;3;0.004261363636363636
13;2024-02-05;1;0.0019230769230769232
13;2024-02-12;5;0.00929368029739777
13;2024-02-19;2;0.00211864406779661
13;2024-02-26;6;0.007272727272727273
13;2024-03-04;3;0.004975124378109453
13;2024-03-11;1;0.0023584905660377358
13;2024-03-18;5;0.01016260162601626
13;2024-03-25;8;0.011782032400589101
13;2024-04-01;2;0.0018570102135561746
13;2024-04-08;7;0.006129597197898424
13;2024-04-15;1;0.001697792869269949
13;2024-04-22;1;0.0011947431302270011
13;2024-04-29;3;0.0038071065989847717
13;2024-05-06;1;0.002380952380952381
13;2024-05-13;3;0.004846526655896607
13;2024-05-20;2;0.004056795131845842
13;2024-05-27;4;0.005706134094151213
13;2024-06-03;4;0.005681818181818182
13;2024-06-10;1;0.0016207455429497568
13;2024-07-01;7;0.013435700575815739
13;2024-07-08;2;0.005076142131979695
13;2024-08-12;3;0.007772020725388601
13;2024-08-19;4;0.010178117048346057
13;2024-08-26;3;0.005145797598627788
13;2024-09-02;2;0.009523809523809525
13;2024-09-09;1;0.023255813953488372
13;2024-09-30;5;0.006060606060606061
13;2024-10-07;1;0.0020491803278688526
13;2024-10-14;2;0.003189792663476874
13;2024-10-21;2;0.002109704641350211
13;2024-10-28;1;0.00202020202020202
13;2024-11-04;3;0.0045871559633027525
13;2024-11-11;2;0.00261437908496732
13;2024-12-02;2;0.006622516556291391
13;2024-12-16;1;0.003367003367003367
13;2024-12-23;2;0.004807692307692308
13;2024-12-30;1;0.0024630541871921183
13;2025-01-06;4;0.008385744234800839
13;2025-01-13;6;0.01293103448275862
13;2025-01-20;1;0.0017889087656529517
13;2025-01-27;2;0.00273224043715847
13;2025-02-03;38;0.06041335453100159
13;2025-02-10;4;0.009950248756218905
13;2025-02-17;2;0.002600780234070221
13;2025-02-24;3;0.008695652173913044
13;2025-03-03;1;0.003952569169960474
13;2025-03-10;3;0.006787330316742082
13;2025-03-17;2;0.004347826086956522
13;2025-03-31;1;0.001349527665317139
13;2025-04-07;9;0.015202702702702704
13;2025-04-14;4;0.006633499170812604
13;2025-04-21;1;0.0021413276231263384
13;2025-04-28;9;0.014586709886547812
13;2025-05-05;1;0.002070393374741201
13;2025-05-12;5;0.011135857461024499
13;2025-05-19;5;0.004389815627743635
13;2025-05-26;4;0.004073319755600814
13;2025-06-02;4;0.005069708491761723
13;2025-06-09;4;0.0031620553359683794
13;2025-06-16;1;0.000847457627118644
13;2025-06-23;5;0.004721435316336166
13;2025-06-30;2;0.0049382716049382715
13;2025-07-07;3;0.01276595744680851
13;2025-07-28;39;0.008837525492861998
13;2025-08-04;14;0.003247506379030387
13;2025-08-11;28;0.008182349503214495
13;2025-08-18;58;0.012311611122903842
13;2025-08-25;40;0.008875083203905036
13;2025-09-01;11;0.016541353383458645
14;2021-05-10;1;0.0012706480304955528
14;2021-05-17;3;0.0034883720930232558
14;2021-06-07;2;0.004424778761061947
14;2022-06-06;1;0.00847457627118644
14;2022-08-01;1;0.007407407407407408
14;2023-10-09;14;0.004190362167015863
14;2023-10-16;36;0.012190992211310531
14;2023-10-23;10;0.00333889816360601
14;2023-10-30;24;0.008048289738430584
14;2023-11-06;13;0.005603448275862069
14;2023-11-13;37;0.017518939393939392
14;2023-11-20;23;0.013135351227869789
14;2023-11-27;7;0.004134672179562906
14;2023-12-04;4;0.0023323615160349854
14;2023-12-11;49;0.047619047619047616
14;2023-12-18;3;0.004054054054054054
14;2024-01-01;3;0.0045871559633027525
14;2024-01-08;5;0.007429420505200594
14;2024-01-22;6;0.01312910284463895
14;2024-01-29;3;0.004261363636363636
14;2024-02-05;5;0.009615384615384616
14;2024-02-12;6;0.011152416356877323
14;2024-02-19;9;0.009533898305084746
14;2024-02-26;5;0.006060606060606061
14;2024-03-04;2;0.003316749585406302
14;2024-03-18;4;0.008130081300813009
14;2024-03-25;8;0.011782032400589101
14;2024-04-01;6;0.005571030640668524
14;2024-04-08;7;0.006129597197898424
14;2024-04-15;2;0.003395585738539898
14;2024-04-22;10;0.011947431302270013
14;2024-04-29;2;0.0025380710659898475
14;2024-05-06;1;0.002380952380952381
14;2024-05-13;46;0.07431340872374798
14;2024-05-20;5;0.010141987829614604
14;2024-05-27;6;0.008559201141226819
14;2024-06-03;5;0.007102272727272727
14;2024-06-10;1;0.0016207455429497568
14;2024-06-24;1;0.0018281535648994515
14;2024-07-22;2;0.005319148936170213
14;2024-07-29;6;0.012422360248447204
14;2024-08-26;2;0.003430531732418525
14;2024-09-23;10;0.010471204188481676
14;2024-09-30;1;0.0012121212121212121
14;2024-10-07;2;0.004098360655737705
14;2024-10-14;25;0.03987240829346093
14;2024-10-21;13;0.013713080168776372
14;2024-11-11;4;0.00522875816993464
14;2024-12-23;3;0.007211538461538462
14;2024-12-30;1;0.0024630541871921183
14;2025-01-06;9;0.018867924528301886
14;2025-01-13;1;0.0021551724137931034
14;2025-01-20;3;0.005366726296958855
14;2025-02-03;1;0.001589825119236884
14;2025-02-17;6;0.007802340702210663
14;2025-02-24;6;0.017391304347826087
14;2025-03-10;3;0.006787330316742082
14;2025-03-17;3;0.006521739130434782
14;2025-03-24;6;0.00881057268722467
14;2025-03-31;4;0.005398110661268556
14;2025-04-21;1;0.0021413276231263384
14;2025-04-28;1;0.0016207455429497568
14;2025-05-05;4;0.008281573498964804
14;2025-05-19;2;0.001755926251097454
14;2025-06-09;3;0.0023715415019762848
14;2025-06-16;3;0.002542372881355932
14;2025-06-23;4;0.003777148253068933
14;2025-06-30;1;0.0024691358024691358
14;2025-07-14;1;0.010101010101010102
14;2025-07-21;1;0.0025
14;2025-07-28;26;0.005891683661907999
14;2025-08-04;28;0.006495012758060774
14;2025-08-11;13;0.003798947983635301
14;2025-08-18;51;0.010825727021863723
14;2025-08-25;32;0.0071000665631240295
14;2025-09-01;5;0.007518796992481203
15;2020-06-01;4;0.06451612903225806
15;2020-07-06;1;0.014705882352941176
15;2020-09-14;1;0.3333333333333333
15;2021-05-10;12;0.015247776365946633
15;2021-05-17;3;0.0034883720930232558
15;2021-05-24;4;0.007874015748031496
15;2021-05-31;1;0.002638522427440633
15;2021-06-07;2;0.004424778761061947
15;2021-06-14;1;0.0022727272727272726
15;2021-07-12;1;0.005917159763313609
15;2021-07-26;1;0.004878048780487805
15;2022-01-17;3;0.07142857142857142
15;2022-01-31;1;0.037037037037037035
15;2022-02-07;1;0.5
15;2022-04-18;1;0.045454545454545456
15;2022-05-09;1;0.009523809523809525
15;2022-06-06;1;0.00847457627118644
15;2022-07-18;1;0.006329113924050633
15;2023-10-02;2;0.0030075187969924814
15;2023-10-09;13;0.0038910505836575876
15;2023-10-16;9;0.0030477480528276328
15;2023-10-23;14;0.004674457429048414
15;2023-10-30;25;0.008383635144198525
15;2023-11-06;6;0.002586206896551724
15;2023-11-13;9;0.004261363636363636
15;2023-11-20;11;0.006282124500285551
15;2023-11-27;7;0.004134672179562906
15;2023-12-04;19;0.011078717201166181
15;2023-12-11;2;0.001943634596695821
15;2023-12-18;2;0.002702702702702703
15;2023-12-25;3;0.003468208092485549
15;2024-01-08;3;0.004457652303120356
15;2024-01-22;3;0.006564551422319475
15;2024-01-29;3;0.004261363636363636
15;2024-02-05;4;0.007692307692307693
15;2024-02-12;4;0.007434944237918215
15;2024-02-19;4;0.00423728813559322
15;2024-02-26;3;0.0036363636363636364
15;2024-03-04;6;0.009950248756218905
15;2024-03-18;1;0.0020325203252032522
15;2024-03-25;5;0.007363770250368188
15;2024-04-01;6;0.005571030640668524
15;2024-04-08;4;0.0035026269702276708
15;2024-04-15;2;0.003395585738539898
15;2024-04-22;2;0.0023894862604540022
15;2024-04-29;5;0.006345177664974619
15;2024-05-13;10;0.01615508885298869
15;2024-05-27;3;0.0042796005706134095
15;2024-06-03;2;0.002840909090909091
15;2024-06-10;1;0.0016207455429497568
15;2024-06-17;4;0.01509433962264151
15;2024-06-24;2;0.003656307129798903
15;2024-07-01;4;0.007677543186180422
15;2024-07-08;1;0.0025380710659898475
15;2024-07-29;1;0.002070393374741201
15;2024-08-05;1;0.0024752475247524753
15;2024-08-12;2;0.0051813471502590676
15;2024-08-19;5;0.01272264631043257
15;2024-08-26;4;0.00686106346483705
15;2024-09-16;7;0.0171990171990172
15;2024-09-23;6;0.0062827225130890054
15;2024-09-30;4;0.0048484848484848485
15;2024-10-07;3;0.006147540983606557
15;2024-10-14;11;0.017543859649122806
15;2024-10-21;13;0.013713080168776372
15;2024-10-28;12;0.024242424242424242
15;2024-11-04;1;0.0015290519877675841
15;2024-11-11;28;0.036601307189542485
15;2024-11-18;1;0.0029498525073746312
15;2024-11-25;1;0.006666666666666667
15;2024-12-02;1;0.0033112582781456954
15;2024-12-09;5;0.013123359580052493
15;2024-12-16;3;0.010101010101010102
15;2024-12-23;1;0.002403846153846154
15;2024-12-30;2;0.0049261083743842365
15;2025-01-06;4;0.008385744234800839
15;2025-01-20;1;0.0017889087656529517
15;2025-02-03;6;0.009538950715421303
15;2025-02-10;3;0.007462686567164179
15;2025-02-17;3;0.0039011703511053317
15;2025-02-24;1;0.002898550724637681
15;2025-03-24;3;0.004405286343612335
15;2025-03-31;7;0.009446693657219974
15;2025-04-07;1;0.0016891891891891893
15;2025-04-14;1;0.001658374792703151
15;2025-04-28;6;0.009724473257698542
15;2025-05-05;3;0.006211180124223602
15;2025-05-12;4;0.008908685968819599
15;2025-05-19;16;0.014047410008779631
15;2025-05-26;5;0.0050916496945010185
15;2025-06-02;1;0.0012674271229404308
15;2025-06-09;5;0.003952569169960474
15;2025-06-16;2;0.001694915254237288
15;2025-06-23;1;0.0009442870632672333
15;2025-07-07;1;0.00425531914893617
15;2025-07-14;1;0.010101010101010102
15;2025-07-21;1;0.0025
15;2025-07-28;44;0.00997054158169046
15;2025-08-04;27;0.006263048016701462
15;2025-08-11;19;0.005552308591466978
15;2025-08-18;33;0.0070048821906177035
15;2025-08-25;23;0.005103172842245396
15;2025-09-01;3;0.004511278195488722
16;2020-09-21;2;0.037037037037037035
16;2021-01-11;1;0.05555555555555555
16;2021-01-18;1;0.25
16;2021-02-01;1;0.125
16;2021-05-10;13;0.016518424396442185
16;2021-05-17;9;0.010465116279069767
16;2021-05-24;2;0.003937007874015748
16;2021-06-07;4;0.008849557522123894
16;2021-06-14;2;0.004545454545454545
16;2021-06-21;2;0.011299435028248588
16;2021-06-28;4;0.01932367149758454
16;2021-07-19;1;0.010752688172043012
16;2021-07-26;1;0.004878048780487805
16;2021-08-16;1;0.007142857142857143
16;2021-08-23;1;0.07692307692307693
16;2022-03-28;2;0.022988505747126436
16;2022-05-02;1;0.010752688172043012
16;2022-05-16;2;0.010752688172043012
16;2022-06-06;2;0.01694915254237288
16;2022-08-01;1;0.007407407407407408
16;2023-04-17;3;0.21428571428571427
16;2023-05-29;3;0.03614457831325301
16;2023-09-11;2;0.1111111111111111
16;2023-10-02;5;0.007518796992481203
16;2023-10-09;14;0.004190362167015863
16;2023-10-16;11;0.0037250253979004403
16;2023-10-23;17;0.005676126878130217
16;2023-10-30;21;0.007042253521126761
16;2023-11-06;6;0.002586206896551724
16;2023-11-13;6;0.002840909090909091
16;2023-11-20;2;0.001142204454597373
16;2023-11-27;8;0.004725339633786178
16;2023-12-04;8;0.004664723032069971
16;2023-12-11;2;0.001943634596695821
16;2023-12-18;3;0.004054054054054054
16;2023-12-25;5;0.005780346820809248
16;2024-01-01;2;0.0030581039755351682
16;2024-01-08;2;0.0029717682020802376
16;2024-01-15;4;0.010471204188481676
16;2024-01-22;2;0.00437636761487965
16;2024-01-29;1;0.0014204545454545455
16;2024-02-05;1;0.0019230769230769232
16;2024-02-12;1;0.0018587360594795538
16;2024-02-19;3;0.0031779661016949155
16;2024-02-26;5;0.006060606060606061
16;2024-03-04;4;0.006633499170812604
16;2024-03-11;1;0.0023584905660377358
